building_id,timestamp,meter_reading,anomaly
118,2016-04-22T04:00:00Z,263.2,0
118,2016-04-22T05:00:00Z,291,0
118,2016-04-22T06:00:00Z,329.4,0
118,2016-04-22T07:00:00Z,376.4,0
118,2016-04-22T08:00:00Z,441.6,0
118,2016-04-22T09:00:00Z,553.4,0
118,2016-04-22T10:00:00Z,544.4,0
118,2016-04-22T11:00:00Z,565,0
118,2016-04-22T12:00:00Z,559.2,0
118,2016-04-22T13:00:00Z,540,0
118,2016-04-22T14:00:00Z,541.4,0
118,2016-04-22T15:00:00Z,526,0
118,2016-04-22T16:00:00Z,506.6,0
118,2016-04-22T17:00:00Z,456.4,0
118,2016-04-22T18:00:00Z,388.4,0
118,2016-04-22T19:00:00Z,330.4,0
118,2016-04-22T20:00:00Z,285.8,0
118,2016-04-22T21:00:00Z,281.2,0
118,2016-04-22T22:00:00Z,274.2,0
118,2016-04-22T23:00:00Z,284.2,0
118,2016-04-23T00:00:00Z,286,0
118,2016-04-23T01:00:00Z,293.2,0
118,2016-04-23T02:00:00Z,296.4,0
118,2016-04-23T03:00:00Z,293,0
118,2016-04-23T04:00:00Z,295,0
118,2016-04-23T05:00:00Z,304.6,0
118,2016-04-23T06:00:00Z,308.4,0
118,2016-04-23T07:00:00Z,317.2,0
118,2016-04-23T08:00:00Z,314.4,0
118,2016-04-23T09:00:00Z,319.4,0
118,2016-04-23T10:00:00Z,313.4,0
118,2016-04-23T11:00:00Z,316,0
118,2016-04-23T12:00:00Z,311.8,0
118,2016-04-23T13:00:00Z,304.6,0
118,2016-04-23T14:00:00Z,303.8,0
118,2016-04-23T15:00:00Z,311.6,0
118,2016-04-23T16:00:00Z,304.6,0
118,2016-04-23T17:00:00Z,308.4,0
118,2016-04-23T18:00:00Z,306.4,0
118,2016-04-23T19:00:00Z,297.4,0
118,2016-04-23T20:00:00Z,283.4,0
118,2016-04-23T21:00:00Z,276.8,0
118,2016-04-23T22:00:00Z,274,0
118,2016-04-23T23:00:00Z,277.2,0
118,2016-04-24T00:00:00Z,262.6,0
118,2016-04-24T01:00:00Z,274.4,0
118,2016-04-24T02:00:00Z,279,0
118,2016-04-24T03:00:00Z,282.6,0
118,2016-04-24T04:00:00Z,284,0
118,2016-04-24T05:00:00Z,295.2,0
118,2016-04-24T06:00:00Z,290.4,0
118,2016-04-24T07:00:00Z,305.4,0
118,2016-04-24T08:00:00Z,310.2,0
118,2016-04-24T09:00:00Z,314.2,0
118,2016-04-24T10:00:00Z,306.2,0
118,2016-04-24T11:00:00Z,308.4,0
118,2016-04-24T12:00:00Z,309.6,0
118,2016-04-24T13:00:00Z,308.2,0
118,2016-04-24T14:00:00Z,307.8,0
118,2016-04-24T15:00:00Z,309.2,0
118,2016-04-24T16:00:00Z,306,0
118,2016-04-24T17:00:00Z,297.2,0
118,2016-04-24T18:00:00Z,292.4,0
118,2016-04-24T19:00:00Z,292.2,0
118,2016-04-24T20:00:00Z,282,0
118,2016-04-24T21:00:00Z,276.2,0
118,2016-04-24T22:00:00Z,274.4,0
118,2016-04-24T23:00:00Z,261.2,0
118,2016-04-25T00:00:00Z,261,0
118,2016-04-25T01:00:00Z,245,0
118,2016-04-25T02:00:00Z,235.2,0
118,2016-04-25T03:00:00Z,239.4,0
118,2016-04-25T04:00:00Z,244.6,0
118,2016-04-25T05:00:00Z,292.8,0
118,2016-04-25T06:00:00Z,325.8,0
118,2016-04-25T07:00:00Z,368.8,0
118,2016-04-25T08:00:00Z,440.6,0
118,2016-04-25T09:00:00Z,513.4,0
118,2016-04-25T10:00:00Z,496.8,0
118,2016-04-25T11:00:00Z,502.8,0
118,2016-04-25T12:00:00Z,508.6,0
118,2016-04-25T13:00:00Z,498.8,0
118,2016-04-25T14:00:00Z,495,0
118,2016-04-25T15:00:00Z,481.8,0
118,2016-04-25T16:00:00Z,456.2,0
118,2016-04-25T17:00:00Z,431,0
118,2016-04-25T18:00:00Z,388.8,0
118,2016-04-25T19:00:00Z,355.8,0
118,2016-04-25T20:00:00Z,307.2,0
118,2016-04-25T21:00:00Z,296,0
118,2016-04-25T22:00:00Z,291,0
118,2016-04-25T23:00:00Z,279,0
118,2016-04-26T00:00:00Z,280,0
118,2016-04-26T01:00:00Z,269.6,0
118,2016-04-26T02:00:00Z,272.6,0
118,2016-04-26T03:00:00Z,271.8,0
118,2016-04-26T04:00:00Z,274.8,0
118,2016-04-26T05:00:00Z,305.6,0
118,2016-04-26T06:00:00Z,333,0
118,2016-04-26T07:00:00Z,399.4,0
118,2016-04-26T08:00:00Z,480,0
118,2016-04-26T09:00:00Z,522.8,0
118,2016-04-26T10:00:00Z,516.6,0
118,2016-04-26T11:00:00Z,533.2,0
118,2016-04-26T12:00:00Z,561.2,0
118,2016-04-26T13:00:00Z,515.8,0
118,2016-04-26T14:00:00Z,501.4,0
118,2016-04-26T15:00:00Z,496,0
118,2016-04-26T16:00:00Z,465.2,0
118,2016-04-26T17:00:00Z,443.2,0
118,2016-04-26T18:00:00Z,396.6,0
118,2016-04-26T19:00:00Z,358.4,0
118,2016-04-26T20:00:00Z,329.6,0
118,2016-04-26T21:00:00Z,307.6,0
118,2016-04-26T22:00:00Z,290.8,0
118,2016-04-26T23:00:00Z,287.4,0
118,2016-04-27T00:00:00Z,268.4,0
118,2016-04-27T01:00:00Z,280.4,0
118,2016-04-27T02:00:00Z,283.8,0
118,2016-04-27T03:00:00Z,287,0
118,2016-04-27T04:00:00Z,284.8,0
118,2016-04-27T05:00:00Z,326,0
118,2016-04-27T06:00:00Z,364.6,0
118,2016-04-27T07:00:00Z,423.2,0
118,2016-04-27T08:00:00Z,485.6,0
118,2016-04-27T09:00:00Z,486,0
118,2016-04-27T10:00:00Z,491.8,0
118,2016-04-27T11:00:00Z,501,0
118,2016-04-27T12:00:00Z,498,0
118,2016-04-27T13:00:00Z,475.8,0
118,2016-04-27T14:00:00Z,477.8,0
118,2016-04-27T15:00:00Z,456.8,0
118,2016-04-27T16:00:00Z,439,0
118,2016-04-27T17:00:00Z,427,0
118,2016-04-27T18:00:00Z,380,0
118,2016-04-27T19:00:00Z,345.4,0
118,2016-04-27T20:00:00Z,304.4,0
118,2016-04-27T21:00:00Z,279,0
118,2016-04-27T22:00:00Z,262.6,0
118,2016-04-27T23:00:00Z,255.8,0
118,2016-04-28T00:00:00Z,264.6,0
118,2016-04-28T01:00:00Z,257,0
118,2016-04-28T02:00:00Z,260.6,0
118,2016-04-28T03:00:00Z,258,0
118,2016-04-28T04:00:00Z,264.2,0
118,2016-04-28T05:00:00Z,300.8,0
118,2016-04-28T06:00:00Z,350.8,0
118,2016-04-28T07:00:00Z,415.4,0
118,2016-04-28T08:00:00Z,464.6,0
118,2016-04-28T09:00:00Z,536.8,0
118,2016-04-28T10:00:00Z,558.2,0
118,2016-04-28T11:00:00Z,551.4,0
118,2016-04-28T12:00:00Z,550.6,0
118,2016-04-28T13:00:00Z,527.2,0
118,2016-04-28T14:00:00Z,517.4,0
118,2016-04-28T15:00:00Z,513.6,0
118,2016-04-28T16:00:00Z,488.2,0
118,2016-04-28T17:00:00Z,448.2,0
118,2016-04-28T18:00:00Z,390.2,0
118,2016-04-28T19:00:00Z,353.6,0
118,2016-04-28T20:00:00Z,302.8,0
118,2016-04-28T21:00:00Z,280,0
118,2016-04-28T22:00:00Z,277.4,0
118,2016-04-28T23:00:00Z,271.8,0
118,2016-04-29T00:00:00Z,284.6,0
118,2016-04-29T01:00:00Z,265,0
118,2016-04-29T02:00:00Z,274.6,0
118,2016-04-29T03:00:00Z,274.2,0
118,2016-04-29T04:00:00Z,278.6,0
118,2016-04-29T05:00:00Z,319.4,0
118,2016-04-29T06:00:00Z,358.8,0
118,2016-04-29T07:00:00Z,404.2,0
118,2016-04-29T08:00:00Z,453.2,0
118,2016-04-29T09:00:00Z,511.4,0
118,2016-04-29T10:00:00Z,513,0
118,2016-04-29T11:00:00Z,517.6,0
118,2016-04-29T12:00:00Z,522,0
118,2016-04-29T13:00:00Z,501.2,0
118,2016-04-29T14:00:00Z,487.4,0
118,2016-04-29T15:00:00Z,483.6,0
118,2016-04-29T16:00:00Z,449.6,0
118,2016-04-29T17:00:00Z,414.6,0
118,2016-04-29T18:00:00Z,368.6,0
118,2016-04-29T19:00:00Z,333.6,0
118,2016-04-29T20:00:00Z,293.8,0
118,2016-04-29T21:00:00Z,280.2,0
118,2016-04-29T22:00:00Z,283.4,0
118,2016-04-29T23:00:00Z,288.2,0
118,2016-04-30T00:00:00Z,291.6,0
118,2016-04-30T01:00:00Z,296.8,0
118,2016-04-30T02:00:00Z,297.8,0
118,2016-04-30T03:00:00Z,302.2,0
118,2016-04-30T04:00:00Z,300.8,0
118,2016-04-30T05:00:00Z,310,0
118,2016-04-30T06:00:00Z,310.6,0
118,2016-04-30T07:00:00Z,310.8,0
118,2016-04-30T08:00:00Z,323.8,0
118,2016-04-30T09:00:00Z,326.8,0
118,2016-04-30T10:00:00Z,327,0
118,2016-04-30T11:00:00Z,325.2,0
118,2016-04-30T12:00:00Z,324.8,0
118,2016-04-30T13:00:00Z,312.4,0
118,2016-04-30T14:00:00Z,304.6,0
118,2016-04-30T15:00:00Z,303.6,0
118,2016-04-30T16:00:00Z,310.8,0
118,2016-04-30T17:00:00Z,300,0
118,2016-04-30T18:00:00Z,299,0
118,2016-04-30T19:00:00Z,288,0
118,2016-04-30T20:00:00Z,278.6,0
118,2016-04-30T21:00:00Z,280.6,0
118,2016-04-30T22:00:00Z,288,0
118,2016-04-30T23:00:00Z,294.8,0
118,2016-05-01T00:00:00Z,263.6,0
118,2016-05-01T01:00:00Z,282.2,0
118,2016-05-01T02:00:00Z,286.6,0
118,2016-05-01T03:00:00Z,287.8,0
118,2016-05-01T04:00:00Z,289.4,0
118,2016-05-01T05:00:00Z,295.4,0
118,2016-05-01T06:00:00Z,280.2,0
118,2016-05-01T07:00:00Z,285.8,0
118,2016-05-01T08:00:00Z,284,0
118,2016-05-01T09:00:00Z,285,0
118,2016-05-01T10:00:00Z,281.2,0
118,2016-05-01T11:00:00Z,281.8,0
118,2016-05-01T12:00:00Z,292.4,0
118,2016-05-01T13:00:00Z,294.6,0
118,2016-05-01T14:00:00Z,293,0
118,2016-05-01T15:00:00Z,292.4,0
118,2016-05-01T16:00:00Z,294.8,0
118,2016-05-01T17:00:00Z,285.6,0
118,2016-05-01T18:00:00Z,291.4,0
118,2016-05-01T19:00:00Z,286,0
118,2016-05-01T20:00:00Z,273.2,0
118,2016-05-01T21:00:00Z,271.6,0
118,2016-05-01T22:00:00Z,273.2,0
118,2016-05-01T23:00:00Z,260.6,0
118,2016-05-02T00:00:00Z,245,0
118,2016-05-02T01:00:00Z,240.8,0
118,2016-05-02T02:00:00Z,240.6,0
118,2016-05-02T03:00:00Z,244.6,0
118,2016-05-02T04:00:00Z,246,0
118,2016-05-02T05:00:00Z,244.2,0
118,2016-05-02T06:00:00Z,258.4,0
118,2016-05-02T07:00:00Z,296,0
118,2016-05-02T08:00:00Z,306.6,0
118,2016-05-02T09:00:00Z,306.4,0
118,2016-05-02T10:00:00Z,316.4,0
118,2016-05-02T11:00:00Z,320.2,0
118,2016-05-02T12:00:00Z,304.6,0
118,2016-05-02T13:00:00Z,308.8,0
118,2016-05-02T14:00:00Z,312.2,0
118,2016-05-02T15:00:00Z,308.2,0
118,2016-05-02T16:00:00Z,317.2,0
118,2016-05-02T17:00:00Z,318.6,0
118,2016-05-02T18:00:00Z,300.6,0
118,2016-05-02T19:00:00Z,264.6,0
118,2016-05-02T20:00:00Z,240.2,0
118,2016-05-02T21:00:00Z,241.6,0
118,2016-05-02T22:00:00Z,239.6,0
118,2016-05-02T23:00:00Z,247.8,0
118,2016-05-03T00:00:00Z,243.4,0
118,2016-05-03T01:00:00Z,252.4,0
118,2016-05-03T02:00:00Z,252.4,0
118,2016-05-03T03:00:00Z,254.2,0
118,2016-05-03T04:00:00Z,258.2,0
118,2016-05-03T05:00:00Z,299,0
118,2016-05-03T06:00:00Z,337.6,0
118,2016-05-03T07:00:00Z,384.2,0
118,2016-05-03T08:00:00Z,422,0
118,2016-05-03T09:00:00Z,456.2,0
118,2016-05-03T10:00:00Z,454.6,0
118,2016-05-03T11:00:00Z,458,0
118,2016-05-03T12:00:00Z,463.4,0
118,2016-05-03T13:00:00Z,456.8,0
118,2016-05-03T14:00:00Z,500.8,0
118,2016-05-03T15:00:00Z,489.2,0
118,2016-05-03T16:00:00Z,468.4,0
118,2016-05-03T17:00:00Z,445.8,0
118,2016-05-03T18:00:00Z,376.8,0
118,2016-05-03T19:00:00Z,312.2,0
118,2016-05-03T20:00:00Z,270.2,0
118,2016-05-03T21:00:00Z,259,0
118,2016-05-03T22:00:00Z,250.2,0
118,2016-05-03T23:00:00Z,252.6,0
118,2016-05-04T00:00:00Z,254.4,0
118,2016-05-04T01:00:00Z,250,0
118,2016-05-04T02:00:00Z,256.2,0
118,2016-05-04T03:00:00Z,256.4,0
118,2016-05-04T04:00:00Z,257.2,0
118,2016-05-04T05:00:00Z,300.8,0
118,2016-05-04T06:00:00Z,328.8,0
118,2016-05-04T07:00:00Z,365.4,0
118,2016-05-04T08:00:00Z,412,0
118,2016-05-04T09:00:00Z,480,0
118,2016-05-04T10:00:00Z,477.8,0
118,2016-05-04T11:00:00Z,503.2,0
118,2016-05-04T12:00:00Z,498,0
118,2016-05-04T13:00:00Z,486,0
118,2016-05-04T14:00:00Z,458,0
118,2016-05-04T15:00:00Z,428.6,0
118,2016-05-04T16:00:00Z,426.2,0
118,2016-05-04T17:00:00Z,386.8,0
118,2016-05-04T18:00:00Z,332,0
118,2016-05-04T19:00:00Z,300.4,0
118,2016-05-04T20:00:00Z,260.8,0
118,2016-05-04T21:00:00Z,255.8,0
118,2016-05-04T22:00:00Z,257.6,0
118,2016-05-04T23:00:00Z,255.4,0
118,2016-05-05T00:00:00Z,244,0
118,2016-05-05T01:00:00Z,252.6,0
118,2016-05-05T02:00:00Z,253.2,0
118,2016-05-05T03:00:00Z,253,0
118,2016-05-05T04:00:00Z,253.2,0
118,2016-05-05T05:00:00Z,289.8,0
118,2016-05-05T06:00:00Z,311.2,0
118,2016-05-05T07:00:00Z,354.8,0
118,2016-05-05T08:00:00Z,395.4,0
118,2016-05-05T09:00:00Z,436.4,0
118,2016-05-05T10:00:00Z,453.8,0
118,2016-05-05T11:00:00Z,465,0
118,2016-05-05T12:00:00Z,473,0
118,2016-05-05T13:00:00Z,456.4,0
118,2016-05-05T14:00:00Z,452.2,0
118,2016-05-05T15:00:00Z,434.8,0
118,2016-05-05T16:00:00Z,423.4,0
118,2016-05-05T17:00:00Z,387,0
118,2016-05-05T18:00:00Z,323.2,0
118,2016-05-05T19:00:00Z,286.4,0
118,2016-05-05T20:00:00Z,252.4,0
118,2016-05-05T21:00:00Z,244,0
118,2016-05-05T22:00:00Z,235.4,0
118,2016-05-05T23:00:00Z,236.4,0
118,2016-05-06T00:00:00Z,260.2,0
118,2016-05-06T01:00:00Z,248.2,0
118,2016-05-06T02:00:00Z,252.8,0
118,2016-05-06T03:00:00Z,252.4,0
118,2016-05-06T04:00:00Z,257.2,0
118,2016-05-06T05:00:00Z,287.8,0
118,2016-05-06T06:00:00Z,312.2,0
118,2016-05-06T07:00:00Z,353.2,0
118,2016-05-06T08:00:00Z,399.2,0
118,2016-05-06T09:00:00Z,454,0
118,2016-05-06T10:00:00Z,445.6,0
118,2016-05-06T11:00:00Z,456.6,0
118,2016-05-06T12:00:00Z,468.6,0
118,2016-05-06T13:00:00Z,466.8,0
118,2016-05-06T14:00:00Z,467,0
118,2016-05-06T15:00:00Z,437.2,0
118,2016-05-06T16:00:00Z,419.4,0
118,2016-05-06T17:00:00Z,389,0
118,2016-05-06T18:00:00Z,329,0
118,2016-05-06T19:00:00Z,292.8,0
118,2016-05-06T20:00:00Z,264,0
118,2016-05-06T21:00:00Z,248.6,0
118,2016-05-06T22:00:00Z,239,0
118,2016-05-06T23:00:00Z,255.6,0
118,2016-05-07T00:00:00Z,259,0
118,2016-05-07T01:00:00Z,268.2,0
118,2016-05-07T02:00:00Z,269.6,0
118,2016-05-07T03:00:00Z,269.6,0
118,2016-05-07T04:00:00Z,271,0
118,2016-05-07T05:00:00Z,271.2,0
118,2016-05-07T06:00:00Z,264.2,0
118,2016-05-07T07:00:00Z,275.4,0
118,2016-05-07T08:00:00Z,286.4,0
118,2016-05-07T09:00:00Z,290.8,0
118,2016-05-07T10:00:00Z,301.6,0
118,2016-05-07T11:00:00Z,304.2,0
118,2016-05-07T12:00:00Z,308.8,0
118,2016-05-07T13:00:00Z,309.2,0
118,2016-05-07T14:00:00Z,310.4,0
118,2016-05-07T15:00:00Z,312,0
118,2016-05-07T16:00:00Z,309.2,0
118,2016-05-07T17:00:00Z,309.4,0
118,2016-05-07T18:00:00Z,297,0
118,2016-05-07T19:00:00Z,296.4,0
118,2016-05-07T20:00:00Z,277,0
118,2016-05-07T21:00:00Z,272.2,0
118,2016-05-07T22:00:00Z,267.6,0
118,2016-05-07T23:00:00Z,261,0
118,2016-05-08T00:00:00Z,236.6,0
118,2016-05-08T01:00:00Z,249.2,0
118,2016-05-08T02:00:00Z,245.4,0
118,2016-05-08T03:00:00Z,247.6,0
118,2016-05-08T04:00:00Z,248,0
118,2016-05-08T05:00:00Z,250.2,0
118,2016-05-08T06:00:00Z,253.2,0
118,2016-05-08T07:00:00Z,264.8,0
118,2016-05-08T08:00:00Z,271.8,0
118,2016-05-08T09:00:00Z,278.8,0
118,2016-05-08T10:00:00Z,284.8,0
118,2016-05-08T11:00:00Z,287,0
118,2016-05-08T12:00:00Z,295.8,0
118,2016-05-08T13:00:00Z,297.4,0
118,2016-05-08T14:00:00Z,295,0
118,2016-05-08T15:00:00Z,297.6,0
118,2016-05-08T16:00:00Z,292.6,0
118,2016-05-08T17:00:00Z,291.2,0
118,2016-05-08T18:00:00Z,285.2,0
118,2016-05-08T19:00:00Z,274.4,0
118,2016-05-08T20:00:00Z,265.2,0
118,2016-05-08T21:00:00Z,262.4,0
118,2016-05-08T22:00:00Z,255.4,0
118,2016-05-08T23:00:00Z,242.8,0
118,2016-05-09T00:00:00Z,226.8,0
118,2016-05-09T01:00:00Z,222.6,0
118,2016-05-09T02:00:00Z,221,0
118,2016-05-09T03:00:00Z,215.6,0
118,2016-05-09T04:00:00Z,222.4,0
118,2016-05-09T05:00:00Z,257.6,0
118,2016-05-09T06:00:00Z,303.2,0
118,2016-05-09T07:00:00Z,367.6,0
118,2016-05-09T08:00:00Z,408.2,0
118,2016-05-09T09:00:00Z,451.6,0
118,2016-05-09T10:00:00Z,482,0
118,2016-05-09T11:00:00Z,533.4,0
118,2016-05-09T12:00:00Z,558.8,0
118,2016-05-09T13:00:00Z,534,0
118,2016-05-09T14:00:00Z,520.2,0
118,2016-05-09T15:00:00Z,505.6,0
118,2016-05-09T16:00:00Z,490.6,0
118,2016-05-09T17:00:00Z,449.6,0
118,2016-05-09T18:00:00Z,373.6,0
118,2016-05-09T19:00:00Z,312.2,0
118,2016-05-09T20:00:00Z,273.4,0
118,2016-05-09T21:00:00Z,255.6,0
118,2016-05-09T22:00:00Z,247.4,0
118,2016-05-09T23:00:00Z,238.8,0
118,2016-05-10T00:00:00Z,235.4,0
118,2016-05-10T01:00:00Z,234.8,0
118,2016-05-10T02:00:00Z,233.4,0
118,2016-05-10T03:00:00Z,232.4,0
118,2016-05-10T04:00:00Z,235.2,0
118,2016-05-10T05:00:00Z,270.2,0
118,2016-05-10T06:00:00Z,309.6,0
118,2016-05-10T07:00:00Z,360.4,0
118,2016-05-10T08:00:00Z,398.8,0
118,2016-05-10T09:00:00Z,453.8,0
118,2016-05-10T10:00:00Z,458.2,0
118,2016-05-10T11:00:00Z,449.8,0
118,2016-05-10T12:00:00Z,509.8,0
118,2016-05-10T13:00:00Z,509,0
118,2016-05-10T14:00:00Z,522.6,0
118,2016-05-10T15:00:00Z,496,0
118,2016-05-10T16:00:00Z,485.8,0
118,2016-05-10T17:00:00Z,445.8,0
118,2016-05-10T18:00:00Z,368.8,0
118,2016-05-10T19:00:00Z,305.8,0
118,2016-05-10T20:00:00Z,262.6,0
118,2016-05-10T21:00:00Z,248,0
118,2016-05-10T22:00:00Z,231,0
118,2016-05-10T23:00:00Z,229.2,0
118,2016-05-11T00:00:00Z,231,0
118,2016-05-11T01:00:00Z,233.6,0
118,2016-05-11T02:00:00Z,233.6,0
118,2016-05-11T03:00:00Z,233.2,0
118,2016-05-11T04:00:00Z,232.8,0
118,2016-05-11T05:00:00Z,250.4,0
118,2016-05-11T06:00:00Z,291.6,0
118,2016-05-11T07:00:00Z,340.6,0
118,2016-05-11T08:00:00Z,445,0
118,2016-05-11T09:00:00Z,507.6,0
118,2016-05-11T10:00:00Z,514.4,0
118,2016-05-11T11:00:00Z,521,0
118,2016-05-11T12:00:00Z,534.2,0
118,2016-05-11T13:00:00Z,506.2,0
118,2016-05-11T14:00:00Z,512,0
118,2016-05-11T15:00:00Z,516.2,0
118,2016-05-11T16:00:00Z,483.4,0
118,2016-05-11T17:00:00Z,445,0
118,2016-05-11T18:00:00Z,373,0
118,2016-05-11T19:00:00Z,305.2,0
118,2016-05-11T20:00:00Z,265,0
118,2016-05-11T21:00:00Z,249.2,0
118,2016-05-11T22:00:00Z,239.8,0
118,2016-05-11T23:00:00Z,232.2,0
118,2016-05-12T00:00:00Z,235.8,0
118,2016-05-12T01:00:00Z,231.2,0
118,2016-05-12T02:00:00Z,232.2,0
118,2016-05-12T03:00:00Z,233.4,0
118,2016-05-12T04:00:00Z,236.6,0
118,2016-05-12T05:00:00Z,269,0
118,2016-05-12T06:00:00Z,311,0
118,2016-05-12T07:00:00Z,347.4,0
118,2016-05-12T08:00:00Z,430.4,0
118,2016-05-12T09:00:00Z,500.6,0
118,2016-05-12T10:00:00Z,539.4,0
118,2016-05-12T11:00:00Z,511.4,0
118,2016-05-12T12:00:00Z,508,0
118,2016-05-12T13:00:00Z,508.2,0
118,2016-05-12T14:00:00Z,507.4,0
118,2016-05-12T15:00:00Z,490.6,0
118,2016-05-12T16:00:00Z,476.4,0
118,2016-05-12T17:00:00Z,442,0
118,2016-05-12T18:00:00Z,383.2,0
118,2016-05-12T19:00:00Z,311.6,0
118,2016-05-12T20:00:00Z,261.4,0
118,2016-05-12T21:00:00Z,251,0
118,2016-05-12T22:00:00Z,244,0
118,2016-05-12T23:00:00Z,240.4,0
118,2016-05-13T00:00:00Z,260.6,0
118,2016-05-13T01:00:00Z,237.2,0
118,2016-05-13T02:00:00Z,237.8,0
118,2016-05-13T03:00:00Z,237.6,0
118,2016-05-13T04:00:00Z,239.8,0
118,2016-05-13T05:00:00Z,268,0
118,2016-05-13T06:00:00Z,303,0
118,2016-05-13T07:00:00Z,392.8,0
118,2016-05-13T08:00:00Z,458.4,0
118,2016-05-13T09:00:00Z,500.6,0
118,2016-05-13T10:00:00Z,492.6,0
118,2016-05-13T11:00:00Z,519.4,0
118,2016-05-13T12:00:00Z,512.8,0
118,2016-05-13T13:00:00Z,515.2,0
118,2016-05-13T14:00:00Z,500.4,0
118,2016-05-13T15:00:00Z,479.6,0
118,2016-05-13T16:00:00Z,467.2,0
118,2016-05-13T17:00:00Z,433.2,0
118,2016-05-13T18:00:00Z,372,0
118,2016-05-13T19:00:00Z,307.8,0
118,2016-05-13T20:00:00Z,265.6,0
118,2016-05-13T21:00:00Z,253.8,0
118,2016-05-13T22:00:00Z,252.6,0
118,2016-05-13T23:00:00Z,262,0
118,2016-05-14T00:00:00Z,272,0
118,2016-05-14T01:00:00Z,270.8,0
118,2016-05-14T02:00:00Z,269.2,0
118,2016-05-14T03:00:00Z,270.4,0
118,2016-05-14T04:00:00Z,272,0
118,2016-05-14T05:00:00Z,265.6,0
118,2016-05-14T06:00:00Z,265,0
118,2016-05-14T07:00:00Z,280.4,0
118,2016-05-14T08:00:00Z,291,0
118,2016-05-14T09:00:00Z,291,0
118,2016-05-14T10:00:00Z,294.8,0
118,2016-05-14T11:00:00Z,300.6,0
118,2016-05-14T12:00:00Z,303.8,0
118,2016-05-14T13:00:00Z,304.2,0
118,2016-05-14T14:00:00Z,297.2,0
118,2016-05-14T15:00:00Z,294.6,0
118,2016-05-14T16:00:00Z,294.2,0
118,2016-05-14T17:00:00Z,289,0
118,2016-05-14T18:00:00Z,282,0
118,2016-05-14T19:00:00Z,274,0
118,2016-05-14T20:00:00Z,260.6,0
118,2016-05-14T21:00:00Z,257.4,0
118,2016-05-14T22:00:00Z,260.2,0
118,2016-05-14T23:00:00Z,265.4,0
118,2016-05-15T00:00:00Z,249,0
118,2016-05-15T01:00:00Z,275.6,0
118,2016-05-15T02:00:00Z,271.6,0
118,2016-05-15T03:00:00Z,272,0
118,2016-05-15T04:00:00Z,272.4,0
118,2016-05-15T05:00:00Z,276,0
118,2016-05-15T06:00:00Z,266.4,0
118,2016-05-15T07:00:00Z,278.2,0
118,2016-05-15T08:00:00Z,279.4,0
118,2016-05-15T09:00:00Z,278.4,0
118,2016-05-15T10:00:00Z,274.2,0
118,2016-05-15T11:00:00Z,278.2,0
118,2016-05-15T12:00:00Z,294.2,0
118,2016-05-15T13:00:00Z,293.8,0
118,2016-05-15T14:00:00Z,292,0
118,2016-05-15T15:00:00Z,296,0
118,2016-05-15T16:00:00Z,289.8,0
118,2016-05-15T17:00:00Z,284.2,0
118,2016-05-15T18:00:00Z,282.4,0
118,2016-05-15T19:00:00Z,273.6,0
118,2016-05-15T20:00:00Z,258.4,0
118,2016-05-15T21:00:00Z,254.4,0
118,2016-05-15T22:00:00Z,256.6,0
118,2016-05-15T23:00:00Z,243.8,0
118,2016-05-16T00:00:00Z,226,0
118,2016-05-16T01:00:00Z,224.8,0
118,2016-05-16T02:00:00Z,226.4,0
118,2016-05-16T03:00:00Z,227.4,0
118,2016-05-16T04:00:00Z,230.6,0
118,2016-05-16T05:00:00Z,276.4,0
118,2016-05-16T06:00:00Z,309,0
118,2016-05-16T07:00:00Z,376.8,0
118,2016-05-16T08:00:00Z,446.2,0
118,2016-05-16T09:00:00Z,519.2,0
118,2016-05-16T10:00:00Z,523.2,0
118,2016-05-16T11:00:00Z,529.2,0
118,2016-05-16T12:00:00Z,529.8,0
118,2016-05-16T13:00:00Z,514.8,0
118,2016-05-16T14:00:00Z,519,0
118,2016-05-16T15:00:00Z,501.6,0
118,2016-05-16T16:00:00Z,492.6,0
118,2016-05-16T17:00:00Z,453.2,0
118,2016-05-16T18:00:00Z,391,0
118,2016-05-16T19:00:00Z,319.8,0
118,2016-05-16T20:00:00Z,269.2,0
118,2016-05-16T21:00:00Z,243,0
118,2016-05-16T22:00:00Z,222.2,0
118,2016-05-16T23:00:00Z,222.8,0
118,2016-05-17T00:00:00Z,229.8,0
118,2016-05-17T01:00:00Z,227.4,0
118,2016-05-17T02:00:00Z,226.2,0
118,2016-05-17T03:00:00Z,230.2,0
118,2016-05-17T04:00:00Z,233.4,0
118,2016-05-17T05:00:00Z,268.6,0
118,2016-05-17T06:00:00Z,302.4,0
118,2016-05-17T07:00:00Z,355.8,0
118,2016-05-17T08:00:00Z,446.8,0
118,2016-05-17T09:00:00Z,531.2,0
118,2016-05-17T10:00:00Z,508.4,0
118,2016-05-17T11:00:00Z,519,0
118,2016-05-17T12:00:00Z,539.6,0
118,2016-05-17T13:00:00Z,524.2,0
118,2016-05-17T14:00:00Z,514.2,0
118,2016-05-17T15:00:00Z,499.2,0
118,2016-05-17T16:00:00Z,489.8,0
118,2016-05-17T17:00:00Z,465.2,0
118,2016-05-17T18:00:00Z,389.8,0
118,2016-05-17T19:00:00Z,317,0
118,2016-05-17T20:00:00Z,267.8,0
118,2016-05-17T21:00:00Z,258.2,0
